102190;1958-03-12;12:00:00;-3.2;Y
102190;1958-03-12;18:00:00;-9.7;Y
102190;1958-03-13;00:00:00;-15.6;Y
102190;1958-03-13;06:00:00;-15.3;Y
102190;1958-03-13;12:00:00;-3.0;Y
102190;1958-03-13;18:00:00;-9.9;Y
102190;1958-03-14;00:00:00;-13.3;Y
102190;1958-03-14;06:00:00;-12.3;Y
102190;1958-03-14;12:00:00;-4.0;Y
102190;1958-03-14;18:00:00;-6.8;Y
102190;1958-03-15;00:00:00;-5.6;Y
102190;1958-03-15;06:00:00;-4.9;Y
102190;1958-03-15;12:00:00;-2.0;Y
102190;1958-03-15;18:00:00;-1.1;Y
102190;1958-03-16;00:00:00;-2.6;Y
102190;1958-03-16;06:00:00;-5.2;Y
102190;1958-03-16;12:00:00;1.4;Y
102190;1958-03-16;18:00:00;-4.0;Y
102190;1958-03-17;00:00:00;-6.2;Y
102190;1958-03-17;06:00:00;-9.4;Y
102190;1958-03-17;12:00:00;1.0;Y
102190;1958-03-17;18:00:00;-4.1;Y
102190;1958-03-18;00:00:00;-9.6;Y
102190;1958-03-18;06:00:00;-6.2;Y
102190;1958-03-18;12:00:00;-1.7;Y
102190;1958-03-18;18:00:00;-1.9;Y
102190;1958-03-19;00:00:00;-3.3;Y
102190;1958-03-19;06:00:00;-3.7;Y
102190;1958-03-19;12:00:00;-2.0;Y
102190;1958-03-19;18:00:00;-2.8;Y
102190;1958-03-20;00:00:00;-7.8;Y
102190;1958-03-20;06:00:00;-9.8;Y
102190;1958-03-20;12:00:00;-0.4;Y
102190;1958-03-20;18:00:00;-4.7;Y
102190;1958-03-21;00:00:00;-8.0;Y
102190;1958-03-21;06:00:00;-9.4;Y
102190;1958-03-21;12:00:00;-0.6;Y
102190;1958-03-21;18:00:00;-5.8;Y
102190;1958-03-22;00:00:00;-9.0;Y
102190;1958-03-22;06:00:00;-14.3;Y
102190;1958-03-22;12:00:00;1.0;Y
102190;1958-03-22;18:00:00;-5.0;Y
102190;1958-03-23;00:00:00;-11.6;Y
102190;1958-03-23;06:00:00;-15.2;Y
102190;1958-03-23;12:00:00;1.8;Y
102190;1958-03-23;18:00:00;-4.6;Y
102190;1958-03-24;00:00:00;-11.0;Y
102190;1958-03-24;06:00:00;-12.4;Y
102190;1958-03-24;12:00:00;2.2;Y
102190;1958-03-24;18:00:00;-3.9;Y
102190;1958-03-25;00:00:00;-8.0;Y
102190;1958-03-25;06:00:00;-12.1;Y
102190;1958-03-25;12:00:00;3.4;Y
102190;1958-03-25;18:00:00;-1.0;Y
102190;1958-03-26;00:00:00;-8.8;Y
102190;1958-03-26;06:00:00;-11.7;Y
102190;1958-03-26;12:00:00;0.7;Y
102190;1958-03-26;18:00:00;-3.6;Y
102190;1958-03-27;00:00:00;-10.0;Y
102190;1958-03-27;06:00:00;-14.3;Y
102190;1958-03-27;12:00:00;2.0;Y
102190;1958-03-27;18:00:00;-5.2;Y
102190;1958-03-28;00:00:00;-11.0;Y
102190;1958-03-28;06:00:00;-16.0;Y
102190;1958-03-28;12:00:00;2.8;Y
102190;1958-03-28;18:00:00;-4.4;Y
102190;1958-03-29;00:00:00;-11.6;Y
102190;1958-03-29;06:00:00;-14.8;Y
102190;1958-03-29;12:00:00;3.9;Y
102190;1958-03-29;18:00:00;-4.0;Y
102190;1958-03-30;00:00:00;-10.6;Y
102190;1958-03-30;06:00:00;-13.7;Y
102190;1958-03-30;12:00:00;2.1;Y
102190;1958-03-30;18:00:00;-4.0;Y
102190;1958-03-31;00:00:00;-11.0;Y
102190;1958-03-31;06:00:00;-13.9;Y
102190;1958-03-31;12:00:00;4.9;Y
102190;1958-03-31;18:00:00;-2.0;Y
102190;1958-04-01;00:00:00;-7.0;Y
102190;1958-04-01;06:00:00;-11.2;Y
102190;1958-04-01;12:00:00;3.0;Y
102190;1958-04-01;18:00:00;2.0;Y
102190;1958-04-02;00:00:00;-2.9;Y
102190;1958-04-02;06:00:00;-2.6;Y
102190;1958-04-02;12:00:00;0.0;Y
102190;1958-04-02;18:00:00;-0.7;Y
102190;1958-04-03;00:00:00;-1.3;Y
102190;1958-04-03;06:00:00;-2.0;Y
102190;1958-04-03;12:00:00;1.1;Y
102190;1958-04-03;18:00:00;-0.2;Y
102190;1958-04-04;00:00:00;-1.0;Y
102190;1958-04-04;06:00:00;-1.8;Y
102190;1958-04-04;12:00:00;0.2;Y
102190;1958-04-04;18:00:00;-0.6;Y
102190;1958-04-05;00:00:00;-1.2;Y
102190;1958-04-05;06:00:00;-1.4;Y
102190;1958-04-05;12:00:00;3.4;Y
102190;1958-04-05;18:00:00;1.6;Y
102190;1958-04-06;00:00:00;-1.2;Y
102190;1958-04-06;06:00:00;0.0;Y
102190;1958-04-06;12:00:00;4.6;Y
102190;1958-04-06;18:00:00;1.0;Y
102190;1958-04-07;00:00:00;7.0;Y
102190;1958-04-07;06:00:00;-6.0;Y
102190;1958-04-07;12:00:00;4.2;Y
102190;1958-04-07;18:00:00;2.4;Y
102190;1958-04-08;00:00:00;-3.0;Y
102190;1958-04-08;06:00:00;-6.0;Y
102190;1958-04-08;12:00:00;4.8;Y
102190;1958-04-08;18:00:00;0.6;Y
102190;1958-04-09;00:00:00;-1.0;Y
102190;1958-04-09;06:00:00;-3.4;Y
102190;1958-04-09;12:00:00;-0.2;Y
102190;1958-04-09;18:00:00;-0.7;Y
102190;1958-04-10;00:00:00;-3.3;Y
102190;1958-04-10;06:00:00;-2.2;Y
102190;1958-04-10;12:00:00;2.4;Y
102190;1958-04-10;18:00:00;-0.6;Y
102190;1958-04-11;00:00:00;-7.0;Y
102190;1958-04-11;06:00:00;-9.4;Y
102190;1958-04-11;12:00:00;5.0;Y
102190;1958-04-11;18:00:00;0.2;Y
102190;1958-04-12;00:00:00;-5.9;Y
102190;1958-04-12;06:00:00;-2.1;Y
102190;1958-04-12;12:00:00;8.4;Y
102190;1958-04-12;18:00:00;2.8;Y
102190;1958-04-13;00:00:00;3.9;Y
102190;1958-04-13;06:00:00;1.5;Y
102190;1958-04-13;12:00:00;11.4;Y
102190;1958-04-13;18:00:00;4.4;Y
102190;1958-04-14;00:00:00;0.6;Y
102190;1958-04-14;06:00:00;1.0;Y
102190;1958-04-14;12:00:00;9.8;Y
102190;1958-04-14;18:00:00;5.2;Y
102190;1958-04-15;00:00:00;2.0;Y
102190;1958-04-15;06:00:00;1.0;Y
102190;1958-04-15;12:00:00;7.4;Y
102190;1958-04-15;18:00:00;6.4;Y
102190;1958-04-16;00:00:00;2.8;Y
102190;1958-04-16;06:00:00;-0.8;Y
102190;1958-04-16;12:00:00;8.6;Y
102190;1958-04-16;18:00:00;5.8;Y
102190;1958-04-17;00:00:00;-2.0;Y
102190;1958-04-17;06:00:00;2.6;Y
102190;1958-04-17;12:00:00;7.8;Y
102190;1958-04-17;18:00:00;2.4;Y
102190;1958-04-18;00:00:00;-2.4;Y
102190;1958-04-18;06:00:00;-1.2;Y
102190;1958-04-18;12:00:00;9.6;Y
102190;1958-04-18;18:00:00;6.0;Y
102190;1958-04-19;00:00:00;1.0;Y
102190;1958-04-19;06:00:00;-0.2;Y
102190;1958-04-19;12:00:00;1.4;Y
102190;1958-04-19;18:00:00;2.2;Y
102190;1958-04-20;00:00:00;-2.2;Y
102190;1958-04-20;06:00:00;-1.9;Y
102190;1958-04-20;12:00:00;5.3;Y
102190;1958-04-20;18:00:00;2.0;Y
102190;1958-04-21;00:00:00;1.2;Y
102190;1958-04-21;06:00:00;3.0;Y
102190;1958-04-21;12:00:00;8.4;Y
102190;1958-04-21;18:00:00;5.9;Y
102190;1958-04-22;00:00:00;2.4;Y
102190;1958-04-22;06:00:00;2.6;Y
102190;1958-04-22;12:00:00;9.0;Y
102190;1958-04-22;18:00:00;5.4;Y
102190;1958-04-23;00:00:00;1.0;Y
102190;1958-04-23;06:00:00;-0.4;Y
102190;1958-04-23;12:00:00;7.5;Y
102190;1958-04-23;18:00:00;4.1;Y
102190;1958-04-24;00:00:00;-1.2;Y
102190;1958-04-24;06:00:00;0.0;Y
102190;1958-04-24;12:00:00;7.9;Y
102190;1958-04-24;18:00:00;6.0;Y
102190;1958-04-25;00:00:00;1.7;Y
102190;1958-04-25;06:00:00;1.8;Y
102190;1958-04-25;12:00:00;7.8;Y
102190;1958-04-25;18:00:00;6.6;Y
102190;1958-04-26;00:00:00;4.0;Y
102190;1958-04-26;06:00:00;1.6;Y
102190;1958-04-26;12:00:00;0.8;Y
102190;1958-04-26;18:00:00;2.0;Y
102190;1958-04-27;00:00:00;2.1;Y
102190;1958-04-27;06:00:00;1.5;Y
102190;1958-04-27;12:00:00;4.3;Y
102190;1958-04-27;18:00:00;3.9;Y
102190;1958-04-28;00:00:00;2.8;Y
102190;1958-04-28;06:00:00;2.0;Y
102190;1958-04-28;12:00:00;8.0;Y
102190;1958-04-28;18:00:00;5.6;Y
102190;1958-04-29;00:00:00;-2.0;Y
102190;1958-04-29;06:00:00;0.3;Y
102190;1958-04-29;12:00:00;11.8;Y
102190;1958-04-29;18:00:00;8.7;Y
102190;1958-04-30;00:00:00;4.5;Y
102190;1958-04-30;06:00:00;8.9;Y
102190;1958-04-30;12:00:00;13.1;Y
102190;1958-04-30;18:00:00;11.4;Y
102190;1958-05-01;00:00:00;5.8;Y
102190;1958-05-01;06:00:00;7.2;Y
102190;1958-05-01;12:00:00;13.0;Y
102190;1958-05-01;18:00:00;10.8;Y
102190;1958-05-02;00:00:00;1.6;Y
102190;1958-05-02;06:00:00;9.6;Y
102190;1958-05-02;12:00:00;10.8;Y
102190;1958-05-02;18:00:00;5.0;Y
102190;1958-05-03;00:00:00;3.2;Y
102190;1958-05-03;06:00:00;5.0;Y
102190;1958-05-03;12:00:00;8.5;Y
102190;1958-05-03;18:00:00;6.0;Y
102190;1958-05-04;00:00:00;2.2;Y
102190;1958-05-04;06:00:00;4.5;Y
102190;1958-05-04;12:00:00;9.3;Y
102190;1958-05-04;18:00:00;8.2;Y
102190;1958-05-05;00:00:00;-0.6;Y
102190;1958-05-05;06:00:00;5.3;Y
102190;1958-05-05;12:00:00;9.0;Y
102190;1958-05-05;18:00:00;9.0;Y
102190;1958-05-06;00:00:00;-2.6;Y
102190;1958-05-06;06:00:00;3.2;Y
102190;1958-05-06;12:00:00;11.0;Y
102190;1958-05-06;18:00:00;10.0;Y
102190;1958-05-07;00:00:00;6.2;Y
102190;1958-05-07;06:00:00;0.4;Y
102190;1958-05-07;12:00:00;2.8;Y
102190;1958-05-07;18:00:00;2.8;Y
102190;1958-05-08;00:00:00;0.8;Y
102190;1958-05-08;06:00:00;1.2;Y
102190;1958-05-08;12:00:00;4.4;Y
102190;1958-05-08;18:00:00;4.4;Y
102190;1958-05-09;00:00:00;3.5;Y
102190;1958-05-09;06:00:00;4.6;Y
102190;1958-05-09;12:00:00;10.5;Y
102190;1958-05-09;18:00:00;9.6;Y
102190;1958-05-10;00:00:00;6.0;Y
102190;1958-05-10;06:00:00;5.2;Y
102190;1958-05-10;12:00:00;12.0;Y
102190;1958-05-10;18:00:00;11.2;Y
102190;1958-05-11;00:00:00;-1.6;Y
102190;1958-05-11;06:00:00;4.0;Y
102190;1958-05-11;12:00:00;10.2;Y
102190;1958-05-11;18:00:00;12.7;Y
102190;1958-05-12;00:00:00;1.6;Y
102190;1958-05-12;06:00:00;3.5;Y
102190;1958-05-12;12:00:00;6.2;Y
102190;1958-05-12;18:00:00;6.6;Y
102190;1958-05-13;00:00:00;4.8;Y
102190;1958-05-13;06:00:00;3.8;Y
102190;1958-05-13;12:00:00;9.1;Y
102190;1958-05-13;18:00:00;9.0;Y
102190;1958-05-14;00:00:00;-1.4;Y
102190;1958-05-14;06:00:00;6.6;Y
102190;1958-05-14;12:00:00;12.4;Y
102190;1958-05-14;18:00:00;11.1;Y
102190;1958-05-15;00:00:00;2.0;Y
102190;1958-05-15;06:00:00;5.0;Y
102190;1958-05-15;12:00:00;4.4;Y
102190;1958-05-15;18:00:00;5.3;Y
102190;1958-05-16;00:00:00;6.0;Y
102190;1958-05-16;06:00:00;5.6;Y
102190;1958-05-16;12:00:00;7.7;Y
102190;1958-05-16;18:00:00;9.0;Y
102190;1958-05-17;00:00:00;0.0;Y
102190;1958-05-17;06:00:00;2.0;Y
102190;1958-05-17;12:00:00;9.4;Y
102190;1958-05-17;18:00:00;9.0;Y
102190;1958-05-18;00:00:00;2.2;Y
102190;1958-05-18;06:00:00;4.5;Y
102190;1958-05-18;12:00:00;6.0;Y
102190;1958-05-18;18:00:00;8.7;Y
102190;1958-05-19;00:00:00;4.1;Y
102190;1958-05-19;06:00:00;7.5;Y
102190;1958-05-19;12:00:00;12.2;Y
102190;1958-05-19;18:00:00;10.8;Y
102190;1958-05-20;00:00:00;2.8;Y
102190;1958-05-20;06:00:00;4.0;Y
102190;1958-05-20;12:00:00;7.8;Y
102190;1958-05-20;18:00:00;10.9;Y
102190;1958-05-21;00:00:00;5.9;Y
102190;1958-05-21;06:00:00;7.2;Y
102190;1958-05-21;12:00:00;11.4;Y
102190;1958-05-21;18:00:00;8.4;Y
102190;1958-05-22;00:00:00;4.0;Y
102190;1958-05-22;06:00:00;6.8;Y
102190;1958-05-22;12:00:00;12.0;Y
102190;1958-05-22;18:00:00;10.4;Y
102190;1958-05-23;00:00:00;5.0;Y
102190;1958-05-23;06:00:00;5.5;Y
102190;1958-05-23;12:00:00;12.8;Y
102190;1958-05-23;18:00:00;12.8;Y
102190;1958-05-24;00:00:00;1.3;Y
102190;1958-05-24;06:00:00;8.0;Y
102190;1958-05-24;12:00:00;17.9;Y
102190;1958-05-24;18:00:00;14.2;Y
102190;1958-05-25;00:00:00;8.0;Y
102190;1958-05-25;06:00:00;9.5;Y
102190;1958-05-25;12:00:00;14.1;Y
102190;1958-05-25;18:00:00;11.6;Y
102190;1958-05-26;00:00:00;10.7;Y
102190;1958-05-26;06:00:00;12.0;Y
102190;1958-05-26;12:00:00;21.0;Y
102190;1958-05-26;18:00:00;16.4;Y
102190;1958-05-27;00:00:00;9.6;Y
102190;1958-05-27;06:00:00;10.2;Y
102190;1958-05-27;12:00:00;14.0;Y
102190;1958-05-27;18:00:00;15.0;Y
102190;1958-05-28;00:00:00;6.2;Y
102190;1958-05-28;06:00:00;9.6;Y
102190;1958-05-28;12:00:00;17.0;Y
102190;1958-05-28;18:00:00;14.2;Y
102190;1958-05-29;00:00:00;8.0;Y
102190;1958-05-29;06:00:00;8.6;Y
102190;1958-05-29;12:00:00;16.4;Y
102190;1958-05-29;18:00:00;13.8;Y
102190;1958-05-30;00:00:00;7.6;Y
102190;1958-05-30;06:00:00;8.0;Y
102190;1958-05-30;12:00:00;16.3;Y
102190;1958-05-30;18:00:00;13.6;Y
102190;1958-05-31;00:00:00;5.0;Y
102190;1958-05-31;06:00:00;11.2;Y
102190;1958-05-31;12:00:00;19.0;Y
102190;1958-05-31;18:00:00;18.4;Y
102190;1958-06-01;00:00:00;8.0;Y
102190;1958-06-01;06:00:00;11.0;Y
102190;1958-06-01;12:00:00;19.0;Y
102190;1958-06-01;18:00:00;19.2;Y
102190;1958-06-02;00:00:00;5.2;Y
102190;1958-06-02;06:00:00;12.8;Y
102190;1958-06-02;12:00:00;23.4;Y
102190;1958-06-02;18:00:00;19.2;Y
102190;1958-06-03;00:00:00;10.6;Y
102190;1958-06-03;06:00:00;13.4;Y
102190;1958-06-03;12:00:00;18.8;Y
102190;1958-06-03;18:00:00;18.6;Y
102190;1958-06-04;00:00:00;10.5;Y
102190;1958-06-04;06:00:00;12.6;Y
102190;1958-06-04;12:00:00;22.6;Y
102190;1958-06-04;18:00:00;16.4;Y
102190;1958-06-05;00:00:00;8.0;Y
102190;1958-06-05;06:00:00;8.8;Y
102190;1958-06-05;12:00:00;15.4;Y
102190;1958-06-05;18:00:00;17.8;Y
102190;1958-06-06;00:00:00;3.4;Y
102190;1958-06-06;06:00:00;10.6;Y
102190;1958-06-06;12:00:00;19.6;Y
102190;1958-06-06;18:00:00;21.5;Y
102190;1958-06-07;00:00:00;8.5;Y
102190;1958-06-07;06:00:00;14.0;Y
102190;1958-06-07;12:00:00;23.8;Y
102190;1958-06-07;18:00:00;19.6;Y
102190;1958-06-08;00:00:00;9.2;Y
102190;1958-06-08;06:00:00;12.5;Y
102190;1958-06-08;12:00:00;18.4;Y
102190;1958-06-08;18:00:00;16.8;Y
102190;1958-06-09;00:00:00;8.6;Y
102190;1958-06-09;06:00:00;10.6;Y
102190;1958-06-09;12:00:00;5.0;Y
102190;1958-06-09;18:00:00;7.4;Y
102190;1958-06-10;00:00:00;-1.0;Y
102190;1958-06-10;06:00:00;7.4;Y
102190;1958-06-10;12:00:00;11.3;Y
102190;1958-06-10;18:00:00;13.3;Y
102190;1958-06-11;00:00:00;2.5;Y
102190;1958-06-11;06:00:00;10.0;Y
102190;1958-06-11;12:00:00;14.4;Y
102190;1958-06-11;18:00:00;12.7;Y
102190;1958-06-12;00:00:00;9.5;Y
102190;1958-06-12;06:00:00;10.2;Y
102190;1958-06-12;12:00:00;17.6;Y
102190;1958-06-12;18:00:00;17.6;Y
102190;1958-06-13;00:00:00;7.7;Y
102190;1958-06-13;06:00:00;9.3;Y
102190;1958-06-13;12:00:00;16.6;Y
102190;1958-06-13;18:00:00;15.4;Y
102190;1958-06-14;00:00:00;2.4;Y
102190;1958-06-14;06:00:00;10.2;Y
102190;1958-06-14;12:00:00;17.8;Y
102190;1958-06-14;18:00:00;18.6;Y
102190;1958-06-15;00:00:00;6.7;Y
102190;1958-06-15;06:00:00;10.4;Y
102190;1958-06-15;12:00:00;18.6;Y
102190;1958-06-15;18:00:00;18.1;Y
102190;1958-06-16;00:00:00;10.8;Y
102190;1958-06-16;06:00:00;11.5;Y
102190;1958-06-16;12:00:00;21.1;Y
102190;1958-06-16;18:00:00;20.3;Y
102190;1958-06-17;00:00:00;10.5;Y
102190;1958-06-17;06:00:00;11.8;Y
102190;1958-06-17;12:00:00;22.0;Y
102190;1958-06-17;18:00:00;20.2;Y
102190;1958-06-18;00:00:00;11.2;Y
102190;1958-06-18;06:00:00;12.0;Y
102190;1958-06-18;12:00:00;15.0;Y
102190;1958-06-18;18:00:00;12.3;Y
102190;1958-06-19;00:00:00;9.0;Y
102190;1958-06-19;06:00:00;8.3;Y
102190;1958-06-19;12:00:00;11.0;Y
102190;1958-06-19;18:00:00;12.0;Y
102190;1958-06-20;00:00:00;8.4;Y
102190;1958-06-20;06:00:00;8.0;Y
102190;1958-06-20;12:00:00;14.0;Y
102190;1958-06-20;18:00:00;11.0;Y
102190;1958-06-21;06:00:00;7.8;Y
102190;1958-06-21;12:00:00;12.7;Y
102190;1958-06-21;18:00:00;13.2;Y
102190;1958-06-22;00:00:00;5.0;Y
102190;1958-06-22;06:00:00;9.5;Y
102190;1958-06-22;12:00:00;14.5;Y
102190;1958-06-22;18:00:00;12.0;Y
102190;1958-06-23;06:00:00;10.9;Y
102190;1958-06-23;12:00:00;13.4;Y
102190;1958-06-23;18:00:00;14.1;Y
102190;1958-06-24;00:00:00;9.7;Y
102190;1958-06-24;06:00:00;10.6;Y
102190;1958-06-24;12:00:00;15.4;Y
102190;1958-06-24;18:00:00;13.3;Y
102190;1958-06-25;00:00:00;9.2;Y
102190;1958-06-25;06:00:00;12.1;Y
102190;1958-06-25;12:00:00;18.3;Y
102190;1958-06-25;18:00:00;15.4;Y
102190;1958-06-26;00:00:00;9.8;Y
102190;1958-06-26;06:00:00;12.7;Y
102190;1958-06-26;12:00:00;19.3;Y
102190;1958-06-26;18:00:00;17.0;Y
102190;1958-06-27;00:00:00;12.0;Y
102190;1958-06-27;06:00:00;15.8;Y
102190;1958-06-27;12:00:00;22.2;Y
102190;1958-06-27;18:00:00;23.0;Y
102190;1958-06-28;00:00:00;11.3;Y
102190;1958-06-28;06:00:00;18.6;Y
102190;1958-06-28;12:00:00;25.2;Y
102190;1958-06-28;18:00:00;25.9;Y
102190;1958-06-29;00:00:00;12.8;Y
102190;1958-06-29;06:00:00;15.7;Y
102190;1958-06-29;12:00:00;17.7;Y
102190;1958-06-29;18:00:00;17.5;Y
102190;1958-06-30;00:00:00;16.8;Y
102190;1958-06-30;06:00:00;18.7;Y
102190;1958-06-30;12:00:00;23.7;Y
102190;1958-06-30;18:00:00;25.2;Y
102190;1958-07-01;06:00:00;21.0;Y
102190;1958-07-01;12:00:00;27.6;Y
102190;1958-07-01;18:00:00;27.0;Y
102190;1958-07-02;06:00:00;19.8;Y
102190;1958-07-02;12:00:00;27.6;Y
102190;1958-07-02;18:00:00;24.9;Y
102190;1958-07-03;00:00:00;12.2;Y
102190;1958-07-03;06:00:00;19.0;Y
102190;1958-07-03;12:00:00;28.1;Y
102190;1958-07-03;18:00:00;26.1;Y
102190;1958-07-04;00:00:00;17.4;Y
102190;1958-07-04;06:00:00;19.5;Y
102190;1958-07-04;12:00:00;27.6;Y
102190;1958-07-04;18:00:00;25.2;Y
102190;1958-07-05;00:00:00;15.0;Y
102190;1958-07-05;06:00:00;18.5;Y
102190;1958-07-05;12:00:00;24.8;Y
102190;1958-07-05;18:00:00;23.5;Y
102190;1958-07-06;00:00:00;13.0;Y
102190;1958-07-06;06:00:00;11.8;Y
102190;1958-07-06;12:00:00;22.0;Y
102190;1958-07-06;18:00:00;20.0;Y
102190;1958-07-07;00:00:00;7.2;Y
102190;1958-07-07;06:00:00;11.8;Y
102190;1958-07-07;12:00:00;20.3;Y
102190;1958-07-07;18:00:00;18.3;Y
102190;1958-07-08;00:00:00;6.9;Y
102190;1958-07-08;06:00:00;13.2;Y
102190;1958-07-08;12:00:00;20.1;Y
102190;1958-07-08;18:00:00;18.6;Y
102190;1958-07-09;00:00:00;17.1;Y
102190;1958-07-09;06:00:00;16.1;Y
102190;1958-07-09;12:00:00;24.8;Y
102190;1958-07-09;18:00:00;22.8;Y
102190;1958-07-10;00:00:00;17.4;Y
102190;1958-07-10;06:00:00;16.6;Y
102190;1958-07-10;12:00:00;19.0;Y
102190;1958-07-10;18:00:00;18.7;Y
102190;1958-07-11;00:00:00;12.0;Y
102190;1958-07-11;06:00:00;11.8;Y
102190;1958-07-11;12:00:00;17.8;Y
102190;1958-07-11;18:00:00;18.3;Y
102190;1958-07-12;00:00:00;10.8;Y
102190;1958-07-12;06:00:00;14.5;Y
102190;1958-07-12;12:00:00;20.4;Y
102190;1958-07-12;18:00:00;21.2;Y
102190;1958-07-13;00:00:00;10.6;Y
102190;1958-07-13;06:00:00;12.1;Y
102190;1958-07-13;12:00:00;15.7;Y
102190;1958-07-13;18:00:00;13.2;Y
102190;1958-07-14;00:00:00;13.4;Y
102190;1958-07-14;06:00:00;14.2;Y
102190;1958-07-14;12:00:00;16.3;Y
102190;1958-07-14;18:00:00;15.2;Y
102190;1958-07-15;00:00:00;11.8;Y
102190;1958-07-15;06:00:00;10.0;Y
102190;1958-07-15;12:00:00;17.1;Y
102190;1958-07-15;18:00:00;16.0;Y
102190;1958-07-16;00:00:00;9.3;Y
102190;1958-07-16;06:00:00;11.8;Y
102190;1958-07-16;12:00:00;16.0;Y
102190;1958-07-16;18:00:00;19.0;Y
102190;1958-07-17;00:00:00;8.1;Y
102190;1958-07-17;06:00:00;11.8;Y
102190;1958-07-17;12:00:00;15.8;Y
102190;1958-07-17;18:00:00;12.8;Y
102190;1958-07-18;00:00:00;9.7;Y
102190;1958-07-18;06:00:00;10.4;Y
102190;1958-07-18;12:00:00;17.4;Y
102190;1958-07-18;18:00:00;17.5;Y
102190;1958-07-19;00:00:00;10.4;Y
102190;1958-07-19;06:00:00;13.0;Y
102190;1958-07-19;12:00:00;18.1;Y
102190;1958-07-19;18:00:00;17.4;Y
102190;1958-07-20;00:00:00;8.6;Y
102190;1958-07-20;06:00:00;10.2;Y
102190;1958-07-20;12:00:00;18.4;Y
102190;1958-07-20;18:00:00;17.6;Y
102190;1958-07-21;00:00:00;5.8;Y
102190;1958-07-21;06:00:00;10.6;Y
102190;1958-07-21;12:00:00;20.0;Y
102190;1958-07-21;18:00:00;17.6;Y
102190;1958-07-22;00:00:00;13.8;Y
102190;1958-07-22;06:00:00;12.0;Y
102190;1958-07-22;12:00:00;14.4;Y
102190;1958-07-22;18:00:00;14.6;Y
102190;1958-07-23;00:00:00;13.0;Y
102190;1958-07-23;06:00:00;13.4;Y
102190;1958-07-23;12:00:00;14.6;Y
102190;1958-07-23;18:00:00;14.6;Y
102190;1958-07-24;00:00:00;12.3;Y
102190;1958-07-24;06:00:00;12.6;Y
102190;1958-07-24;12:00:00;16.4;Y
102190;1958-07-24;18:00:00;15.0;Y
102190;1958-07-25;00:00:00;11.2;Y
102190;1958-07-25;06:00:00;9.3;Y
102190;1958-07-25;12:00:00;13.0;Y
102190;1958-07-25;18:00:00;14.2;Y
102190;1958-07-26;00:00:00;4.0;Y
102190;1958-07-26;06:00:00;7.6;Y
102190;1958-07-26;12:00:00;19.9;Y
102190;1958-07-26;18:00:00;17.0;Y
102190;1958-07-27;00:00:00;7.8;Y
102190;1958-07-27;06:00:00;11.8;Y
102190;1958-07-27;12:00:00;14.2;Y
102190;1958-07-27;18:00:00;10.6;Y
102190;1958-07-28;00:00:00;10.3;Y
102190;1958-07-28;06:00:00;10.8;Y
102190;1958-07-28;12:00:00;12.2;Y
102190;1958-07-28;18:00:00;15.7;Y
102190;1958-07-29;00:00:00;12.6;Y
102190;1958-07-29;06:00:00;13.4;Y
102190;1958-07-29;12:00:00;14.1;Y
102190;1958-07-29;18:00:00;14.6;Y
102190;1958-07-30;00:00:00;14.2;Y
102190;1958-07-30;06:00:00;12.0;Y
102190;1958-07-30;12:00:00;15.8;Y
102190;1958-07-30;18:00:00;16.0;Y
102190;1958-07-31;00:00:00;10.6;Y
102190;1958-07-31;06:00:00;12.4;Y
102190;1958-07-31;12:00:00;17.0;Y
102190;1958-07-31;18:00:00;14.6;Y
102190;1958-08-01;00:00:00;10.6;Y
102190;1958-08-01;06:00:00;11.7;Y
102190;1958-08-01;12:00:00;18.0;Y
102190;1958-08-01;18:00:00;16.6;Y
102190;1958-08-02;00:00:00;10.0;Y
102190;1958-08-02;06:00:00;10.5;Y
102190;1958-08-02;12:00:00;11.1;Y
102190;1958-08-02;18:00:00;11.4;Y
102190;1958-08-03;00:00:00;10.3;Y
102190;1958-08-03;06:00:00;10.4;Y
102190;1958-08-03;12:00:00;13.8;Y
102190;1958-08-03;18:00:00;13.0;Y
102190;1958-08-04;00:00:00;6.4;Y
102190;1958-08-04;06:00:00;10.5;Y
102190;1958-08-04;12:00:00;17.0;Y
102190;1958-08-04;18:00:00;15.2;Y
102190;1958-08-05;00:00:00;7.7;Y
102190;1958-08-05;06:00:00;9.8;Y
102190;1958-08-05;12:00:00;14.9;Y
102190;1958-08-05;18:00:00;14.7;Y
102190;1958-08-06;00:00:00;14.0;Y
102190;1958-08-06;06:00:00;11.4;Y
102190;1958-08-06;12:00:00;18.0;Y
102190;1958-08-06;18:00:00;14.4;Y
102190;1958-08-07;00:00:00;8.1;Y
102190;1958-08-07;06:00:00;8.8;Y
102190;1958-08-07;12:00:00;15.9;Y
102190;1958-08-07;18:00:00;14.0;Y
102190;1958-08-08;00:00:00;7.4;Y
102190;1958-08-08;06:00:00;9.5;Y
102190;1958-08-08;12:00:00;13.6;Y
102190;1958-08-08;18:00:00;10.8;Y
102190;1958-08-09;00:00:00;9.3;Y
102190;1958-08-09;06:00:00;9.6;Y
102190;1958-08-09;12:00:00;17.0;Y
102190;1958-08-09;18:00:00;15.2;Y
102190;1958-08-10;00:00:00;7.6;Y
102190;1958-08-10;06:00:00;9.8;Y
102190;1958-08-10;12:00:00;19.7;Y
102190;1958-08-10;18:00:00;15.8;Y
102190;1958-08-11;00:00:00;7.4;Y
